 1620.89   3930.0
 1634.14   3940.0
 1647.36   3950.0
 1660.54   3960.0
 1673.65   3970.0
 1686.68   3980.0
 1699.61   3990.0
 1712.42   4000.0
 1725.10   4010.0
 1737.63   4020.0
 1750.01   4030.0
 1762.25   4040.0
 1774.33   4050.0
 1786.26   4060.0
 1798.02   4070.0
 1809.60   4080.0
 1821.01   4090.0
 1832.22   4100.0
 1843.23   4110.0
 1854.02   4120.0
 1864.57   4130.0
 1874.87   4140.0
 1884.89   4150.0
 1894.61   4160.0
 1904.02   4170.0
 1913.07   4180.0
 1921.76   4190.0
 1930.09   4200.0
 1938.08   4210.0
 1945.76   4220.0
 1953.17   4230.0
 1960.31   4240.0
 1967.20   4250.0
 1973.88   4260.0
 1980.34   4270.0
 1986.60   4280.0
 1992.69   4290.0
 1998.60   4300.0
 2004.36   4310.0
 2009.96   4320.0
 2015.42   4330.0
 2020.75   4340.0
 2025.94   4350.0
 2031.02   4360.0
 2035.97   4370.0
 2040.80   4380.0
 2045.52   4390.0
 2050.13   4400.0
 2054.62   4410.0
 2059.00   4420.0
 2063.27   4430.0
 2067.43   4440.0
 2071.46   4450.0
 2075.38   4460.0
 2079.17   4470.0
 2082.83   4480.0
 2086.35   4490.0
 2089.74   4500.0
 2092.97   4510.0
 2096.05   4520.0
 2098.96   4530.0
 2101.72   4540.0
 2104.33   4550.0
 2106.82   4560.0
 2109.18   4570.0
 2111.44   4580.0
 2113.59   4590.0
 2115.65   4600.0
 2117.63   4610.0
 2119.52   4620.0
 2121.34   4630.0
 2123.10   4640.0
 2124.80   4650.0
 2126.44   4660.0
 2128.03   4670.0
 2129.57   4680.0
 2131.07   4690.0
 2132.53   4700.0
 2133.95   4710.0
 2135.34   4720.0
 2136.70   4730.0
 2138.03   4740.0
 2139.33   4750.0
 2140.61   4760.0
 2141.87   4770.0
 2143.10   4780.0
 2144.32   4790.0
 2145.52   4800.0
 2146.70   4810.0
 2147.87   4820.0
 2149.03   4830.0
 2150.17   4840.0
 2151.30   4850.0
 2152.42   4860.0
 2153.53   4870.0
 2154.64   4880.0
 2155.73   4890.0
 2156.81   4900.0
 2157.88   4910.0
 2158.95   4920.0
 2160.01   4930.0
 2161.06   4940.0
 2162.11   4950.0
 2163.15   4960.0
 2164.18   4970.0
 2165.21   4980.0
 2166.23   4990.0
 2167.24   5000.0
 2168.25   5010.0
 2169.24   5020.0
 2170.24   5030.0
 2171.22   5040.0
 2172.19   5050.0
  1.0     223.9
   32.91     50.0
   34.79     60.0
   36.66     70.0
   38.54     80.0
   40.41     90.0
   42.28    100.0
   44.14    110.0
   46.00    120.0
   47.87    130.0
   49.73    140.0
   51.58    150.0
   53.44    160.0
   55.30    170.0
   57.16    180.0
   59.01    190.0
   60.87    200.0
   62.72    210.0
   64.58    220.0
   66.43    230.0
   68.28    240.0
   70.14    250.0
   72.00    260.0
   73.85    270.0
   75.71    280.0
   77.57    290.0
   79.43    300.0
   81.29    310.0
   83.16    320.0
   85.02    330.0
   86.89    340.0
   88.76    350.0
   90.63    360.0
   92.51    370.0
   94.38    380.0
   96.26    390.0
   98.13    400.0
  100.00    410.0
  101.88    420.0
  103.75    430.0
  105.63    440.0
  107.50    450.0
  109.37    460.0
  111.23    470.0
  113.10    480.0
  114.96    490.0
  116.82    500.0
  118.67    510.0
  120.52    520.0
  122.36    530.0
  124.19    540.0
  126.02    550.0
  127.83    560.0
  129.64    570.0
  131.44    580.0
  133.24    590.0
  135.03    600.0
  136.82    610.0
  138.61    620.0
  140.39    630.0
  142.17    640.0
  143.95    650.0
  145.73    660.0
  147.51    670.0
  149.29    680.0
  151.07    690.0
  152.86    700.0
  154.64    710.0
  156.43    720.0
  158.23    730.0
  160.03    740.0
  161.84    750.0
  163.65    760.0
  165.48    770.0
  167.31    780.0
  169.15    790.0
  171.00    800.0
  172.85    810.0
  174.71    820.0
  176.57    830.0
  178.44    840.0
  180.31    850.0
  182.18    860.0
  184.05    870.0
  185.93    880.0
  187.81    890.0
  189.70    900.0
  191.59    910.0
  193.48    920.0
  195.37    930.0
  197.27    940.0
  199.18    950.0
  201.08    960.0
  203.00    970.0
  204.91    980.0
  206.84    990.0
  208.77   1000.0
  210.71   1010.0
  212.65   1020.0
  214.61   1030.0
  216.57   1040.0
  218.54   1050.0
  220.53   1060.0
  222.52   1070.0
  224.53   1080.0
  226.56   1090.0
  228.60   1100.0
  230.66   1110.0
  232.74   1120.0
  234.84   1130.0
  236.96   1140.0
  239.10   1150.0
  241.27   1160.0
  243.45   1170.0
  245.65   1180.0
  247.86   1190.0
  250.09   1200.0
  252.33   1210.0
  254.58   1220.0
  256.84   1230.0
  259.11   1240.0
  261.39   1250.0
  263.68   1260.0
  265.98   1270.0
  268.28   1280.0
  270.59   1290.0
  272.90   1300.0
  275.22   1310.0
  277.55   1320.0
  279.88   1330.0
  282.21   1340.0
  284.55   1350.0
  286.89   1360.0
  289.23   1370.0
  291.57   1380.0
  293.92   1390.0
  296.27   1400.0
  298.63   1410.0
  300.98   1420.0
  303.34   1430.0
  305.70   1440.0
  308.06   1450.0
  310.43   1460.0
  312.79   1470.0
  315.16   1480.0
  317.53   1490.0
  319.90   1500.0
  322.27   1510.0
  324.64   1520.0
  327.02   1530.0
  329.39   1540.0
  331.77   1550.0
  334.15   1560.0
  336.53   1570.0
  338.92   1580.0
  341.30   1590.0
  343.69   1600.0
  346.08   1610.0
  348.47   1620.0
  350.86   1630.0
  353.26   1640.0
  355.66   1650.0
  358.06   1660.0
  360.46   1670.0
  362.87   1680.0
  365.28   1690.0
  367.69   1700.0
  370.11   1710.0
  372.52   1720.0
  374.94   1730.0
  377.36   1740.0
  379.79   1750.0
  382.21   1760.0
  384.64   1770.0
  387.06   1780.0
  389.49   1790.0
  391.92   1800.0
  394.36   1810.0
  396.79   1820.0
  399.22   1830.0
  401.66   1840.0
  404.10   1850.0
  406.54   1860.0
  408.98   1870.0
  411.43   1880.0
  413.87   1890.0
  416.32   1900.0
  418.77   1910.0
  421.23   1920.0
  423.68   1930.0
  426.14   1940.0
  428.60   1950.0
  431.07   1960.0
  433.54   1970.0
  436.01   1980.0
  438.49   1990.0
  440.98   2000.0
  443.47   2010.0
  445.96   2020.0
  448.47   2030.0
  450.98   2040.0
  453.50   2050.0
  456.04   2060.0
  458.58   2070.0
  461.14   2080.0
  463.71   2090.0
  466.29   2100.0
  468.87   2110.0
  471.47   2120.0
  474.08   2130.0
  476.69   2140.0
  479.31   2150.0
  481.94   2160.0
  484.57   2170.0
  487.21   2180.0
  489.85   2190.0
  492.50   2200.0
  495.15   2210.0
  497.80   2220.0
  500.46   2230.0
  503.11   2240.0
  505.78   2250.0
  508.44   2260.0
  511.11   2270.0
  513.78   2280.0
  516.46   2290.0
  519.13   2300.0
  521.81   2310.0
  524.49   2320.0
  527.18   2330.0
  529.87   2340.0
  532.56   2350.0
  535.26   2360.0
  537.96   2370.0
  540.66   2380.0
  543.37   2390.0
  546.09   2400.0
  548.80   2410.0
  551.53   2420.0
  554.26   2430.0
  557.00   2440.0
  559.75   2450.0
  562.51   2460.0
  565.28   2470.0
  568.06   2480.0
  570.85   2490.0
  573.66   2500.0
  576.48   2510.0
  579.32   2520.0
  582.17   2530.0
  585.05   2540.0
  587.96   2550.0
  590.89   2560.0
  593.85   2570.0
  596.84   2580.0
  599.87   2590.0
  602.93   2600.0
  606.02   2610.0
  609.14   2620.0
  612.29   2630.0
  615.47   2640.0
  618.67   2650.0
  621.89   2660.0
  625.13   2670.0
  628.40   2680.0
  631.68   2690.0
  634.99   2700.0
  638.32   2710.0
  641.66   2720.0
  645.03   2730.0
  648.42   2740.0
  651.83   2750.0
  655.26   2760.0
  658.72   2770.0
  662.21   2780.0
  665.72   2790.0
  669.26   2800.0
  672.83   2810.0
  676.44   2820.0
  680.09   2830.0
  683.77   2840.0
  687.50   2850.0
  691.28   2860.0
  695.10   2870.0
  698.99   2880.0
  702.94   2890.0
  706.95   2900.0
  711.05   2910.0
  715.22   2920.0
  719.48   2930.0
  723.85   2940.0
  728.32   2950.0
  732.89   2960.0
  737.58   2970.0
  742.38   2980.0
  747.30   2990.0
  752.35   3000.0
  757.54   3010.0
  762.86   3020.0
  768.33   3030.0
  773.92   3040.0
  779.65   3050.0
  785.49   3060.0
  791.45   3070.0
  797.52   3080.0
  803.71   3090.0
  810.00   3100.0
  816.40   3110.0
  822.91   3120.0
  829.54   3130.0
  836.28   3140.0
  843.13   3150.0
  850.11   3160.0
  857.22   3170.0
  864.46   3180.0
  871.85   3190.0
  879.39   3200.0
  887.05   3210.0
  894.83   3220.0
  902.72   3230.0
  910.71   3240.0
  918.79   3250.0
  926.95   3260.0
  935.20   3270.0
  943.52   3280.0
  951.91   3290.0
  960.37   3300.0
  968.88   3310.0
  977.46   3320.0
  986.08   3330.0
  994.76   3340.0
 1003.48   3350.0
 1012.25   3360.0
 1021.03   3370.0
 1029.84   3380.0
 1038.67   3390.0
 1047.55   3400.0
 1056.50   3410.0
 1065.55   3420.0
 1074.70   3430.0
 1084.00   3440.0
 1093.45   3450.0
 1103.09   3460.0
 1112.94   3470.0
 1123.04   3480.0
 1133.41   3490.0
 1144.09   3500.0
 1155.12   3510.0
 1166.54   3520.0
 1178.40   3530.0
 1190.74   3540.0
 1203.63   3550.0
 1217.01   3560.0
 1230.81   3570.0
 1244.94   3580.0
 1259.30   3590.0
 1273.81   3600.0
 1288.38   3610.0
 1302.92   3620.0
 1317.34   3630.0
 1331.55   3640.0
 1345.47   3650.0
 1359.07   3660.0
 1372.41   3670.0
 1385.51   3680.0
 1398.42   3690.0
 1411.16   3700.0
 1423.76   3710.0
 1436.26   3720.0
 1448.67   3730.0
 1461.03   3740.0
 1473.35   3750.0
 1485.65   3760.0
 1497.95   3770.0
 1510.26   3780.0
 1522.59   3790.0
 1534.97   3800.0
 1547.40   3810.0
 1559.88   3820.0
 1572.41   3830.0
 1584.98   3840.0
 1597.59   3850.0
 1610.24   3860.0
 1622.92   3870.0
 1635.63   3880.0
 1648.37   3890.0
 1661.13   3900.0
 1673.89   3910.0
 1686.65   3920.0
 1699.37   3930.0
 1712.06   3940.0
 1724.68   3950.0
 1737.23   3960.0
 1749.68   3970.0
 1762.02   3980.0
 1774.23   3990.0
 1786.28   4000.0
 1798.14   4010.0
 1809.83   4020.0
 1821.33   4030.0
 1832.66   4040.0
 1843.81   4050.0
 1854.80   4060.0
 1865.60   4070.0
 1876.23   4080.0
 1886.68   4090.0
 1896.94   4100.0
 1907.00   4110.0
 1916.85   4120.0
 1926.49   4130.0
 1935.89   4140.0
 1945.04   4150.0
 1953.93   4160.0
 1962.54   4170.0
 1970.84   4180.0
 1978.82   4190.0
 1986.48   4200.0
 1993.85   4210.0
 2000.96   4220.0
 2007.82   4230.0
 2014.45   4240.0
 2020.87   4250.0
 2027.09   4260.0
 2033.13   4270.0
 2039.01   4280.0
 2044.72   4290.0
 2050.29   4300.0
 2055.71   4310.0
 2061.01   4320.0
 2066.18   4330.0
 2071.24   4340.0
 2076.18   4350.0
 2081.02   4360.0
 2085.75   4370.0
 2090.38   4380.0
 2094.91   4390.0
 2099.34   4400.0
 2103.67   4410.0
 2107.90   4420.0
 2112.04   4430.0
 2116.07   4440.0
 2120.00   4450.0
 2123.83   4460.0
 2127.54   4470.0
 2131.14   4480.0
 2134.62   4490.0
 2137.98   4500.0
 2141.20   4510.0
 2144.29   4520.0
 2147.24   4530.0
 2150.05   4540.0
 2152.74   4550.0
 2155.31   4560.0
 2157.79   4570.0
 2160.16   4580.0
 2162.45   4590.0
 2164.66   4600.0
 2166.79   4610.0
 2168.86   4620.0
 2170.86   4630.0
 2172.81   4640.0
 2174.70   4650.0
 2176.55   4660.0
 2178.35   4670.0
 2180.11   4680.0
 2181.84   4690.0
 2183.53   4700.0
 2185.18   4710.0
 2186.81   4720.0
 2188.42   4730.0
 2189.99   4740.0
 2191.55   4750.0
 2193.08   4760.0
 2194.60   4770.0
 2196.09   4780.0
 2197.58   4790.0
 2199.04   4800.0
 2200.49   4810.0
 2201.93   4820.0
 2203.36   4830.0
 2204.77   4840.0
 2206.18   4850.0
 2207.57   4860.0
 2208.96   4870.0
 2210.34   4880.0
 2211.70   4890.0
 2213.06   4900.0
 2214.42   4910.0
 2215.76   4920.0
 2217.10   4930.0
 2218.43   4940.0
 2219.75   4950.0
 2221.07   4960.0
 2222.38   4970.0
 2223.68   4980.0
 2224.97   4990.0
 2226.25   5000.0
 2227.53   5010.0
 2228.80   5020.0
 2230.05   5030.0
 2231.30   5040.0
 2232.53   5050.0
  1.0     292.9
   33.35     50.0
   35.32     60.0
   37.28     70.0
   39.24     80.0
   41.20     90.0
   43.15    100.0
   45.10    110.0
   47.05    120.0
   49.00    130.0
   50.95    140.0
   52.89    150.0
   54.84    160.0
   56.78    170.0
   58.72    180.0
   60.66    190.0
   62.60    200.0
   64.55    210.0
   66.49    220.0
   68.43    230.0
   70.37    240.0
   72.31    250.0
   74.26    260.0
   76.20    270.0
   78.15    280.0
   80.10    290.0
   82.05    300.0
   84.00    310.0
   85.95    320.0
   87.91    330.0
   89.87    340.0
   91.83    350.0
   93.80    360.0
   95.76    370.0
   97.73    380.0
   99.69    390.0
  101.66    400.0
  103.63    410.0
  105.59    420.0
  107.55    430.0
  109.52    440.0
  111.48    450.0
  113.43    460.0
  115.39    470.0
  117.33    480.0
  119.28    490.0
  121.22    500.0
  123.15    510.0
  125.07    520.0
  126.98    530.0
  128.88    540.0
  130.77    550.0
  132.65    560.0
  134.52    570.0
  136.38    580.0
  138.24    590.0
  140.08    600.0
  141.93    610.0
  143.77    620.0
  145.61    630.0
  147.44    640.0
  149.28    650.0
  151.12    660.0
  152.95    670.0
  154.79    680.0
  156.64    690.0
  158.49    700.0
  160.34    710.0
  162.20    720.0
  164.07    730.0
  165.95    740.0
  167.85    750.0
  169.75    760.0
  171.67    770.0
  173.61    780.0
  175.56    790.0
  177.53    800.0
  179.50    810.0
  181.49    820.0
  183.48    830.0
  185.48    840.0
  187.49    850.0
  189.50    860.0
  191.52    870.0
  193.55    880.0
  195.58    890.0
  197.62    900.0
  199.66    910.0
  201.71    920.0
  203.76    930.0
  205.82    940.0
  207.89    950.0
  209.96    960.0
  212.03    970.0
  214.11    980.0
  216.20    990.0
  218.29   1000.0
  220.39   1010.0
  222.50   1020.0
  224.62   1030.0
  226.74   1040.0
  228.88   1050.0
  231.03   1060.0
  233.19   1070.0
  235.36   1080.0
  237.55   1090.0
  239.75   1100.0
  241.97   1110.0
  244.20   1120.0
  246.46   1130.0
  248.74   1140.0
  251.05   1150.0
  253.37   1160.0
  255.70   1170.0
  258.06   1180.0
  260.43   1190.0
  262.81   1200.0
  265.20   1210.0
  267.60   1220.0
  270.02   1230.0
  272.44   1240.0
  274.87   1250.0
  277.31   1260.0
  279.76   1270.0
  282.21   1280.0
  284.67   1290.0
  287.13   1300.0
  289.60   1310.0
  292.07   1320.0
  294.54   1330.0
  297.02   1340.0
  299.51   1350.0
  301.99   1360.0
  304.48   1370.0
  306.97   1380.0
  309.47   1390.0
  311.96   1400.0
  314.46   1410.0
  316.96   1420.0
  319.47   1430.0
  321.97   1440.0
  324.48   1450.0
  326.98   1460.0
  329.49   1470.0
  332.00   1480.0
  334.51   1490.0
  337.03   1500.0
  339.54   1510.0
  342.06   1520.0
  344.58   1530.0
  347.09   1540.0
  349.61   1550.0
  352.14   1560.0
  354.66   1570.0
  357.18   1580.0
  359.71   1590.0
  362.24   1600.0
  364.77   1610.0
  367.30   1620.0
  369.83   1630.0
  372.36   1640.0
  374.90   1650.0
  377.44   1660.0
  379.98   1670.0
  382.53   1680.0
  385.08   1690.0
  387.63   1700.0
  390.18   1710.0
  392.73   1720.0
  395.28   1730.0
  397.84   1740.0
  400.40   1750.0
  402.96   1760.0
  405.52   1770.0
  408.08   1780.0
  410.65   1790.0
  413.22   1800.0
  415.78   1810.0
  418.35   1820.0
  420.92   1830.0
  423.50   1840.0
  426.07   1850.0
  428.65   1860.0
  431.23   1870.0
  433.81   1880.0
  436.39   1890.0
  438.98   1900.0
  441.57   1910.0
  444.16   1920.0
  446.76   1930.0
  449.36   1940.0
  451.96   1950.0
  454.57   1960.0
  457.18   1970.0
  459.80   1980.0
  462.43   1990.0
  465.06   2000.0
  467.70   2010.0
  470.35   2020.0
  473.01   2030.0
  475.68   2040.0
  478.37   2050.0
  481.06   2060.0
  483.77   2070.0
  486.50   2080.0
  489.25   2090.0
  492.01   2100.0
  494.78   2110.0
  497.56   2120.0
  500.36   2130.0
  503.16   2140.0
  505.98   2150.0
  508.80   2160.0
  511.63   2170.0
  514.46   2180.0
  517.30   2190.0
  520.15   2200.0
  523.00   2210.0
  525.86   2220.0
  528.72   2230.0
  531.58   2240.0
  534.45   2250.0
  537.32   2260.0
  540.20   2270.0
  543.08   2280.0
  545.96   2290.0
  548.85   2300.0
  551.74   2310.0
  554.64   2320.0
  557.53   2330.0
  560.44   2340.0
  563.34   2350.0
  566.26   2360.0
  569.17   2370.0
  572.09   2380.0
  575.02   2390.0
  577.96   2400.0
  580.90   2410.0
  583.85   2420.0
  586.81   2430.0
  589.78   2440.0
  592.76   2450.0
  595.75   2460.0
  598.75   2470.0
  601.77   2480.0
  604.80   2490.0
  607.85   2500.0
  610.93   2510.0
  614.02   2520.0
  617.14   2530.0
  620.29   2540.0
  623.46   2550.0
  626.68   2560.0
  629.93   2570.0
  633.22   2580.0
  636.56   2590.0
  639.94   2600.0
  643.36   2610.0
  646.82   2620.0
  650.32   2630.0
  653.84   2640.0
  657.39   2650.0
  660.98   2660.0
  664.59   2670.0
  668.22   2680.0
  671.88   2690.0
  675.56   2700.0
  679.26   2710.0
  682.99   2720.0
  686.74   2730.0
  690.51   2740.0
  694.30   2750.0
  698.13   2760.0
  701.97   2770.0
  705.85   2780.0
  709.75   2790.0
  713.68   2800.0
  717.65   2810.0
  721.65   2820.0
  725.69   2830.0
  729.77   2840.0
  733.89   2850.0
  738.07   2860.0
  742.29   2870.0
  746.58   2880.0
  750.93   2890.0
  755.35   2900.0
  759.85   2910.0
  764.44   2920.0
  769.11   2930.0
  773.90   2940.0
  778.79   2950.0
  783.79   2960.0
  788.90   2970.0
  794.12   2980.0
  799.46   2990.0
  804.92   3000.0
  810.51   3010.0
  816.23   3020.0
  822.08   3030.0
  828.06   3040.0
  834.15   3050.0
  840.36   3060.0
  846.69   3070.0
  853.12   3080.0
  859.67   3090.0
  866.32   3100.0
  873.09   3110.0
  879.98   3120.0
  886.98   3130.0
  894.10   3140.0
  901.36   3150.0
  908.75   3160.0
  916.28   3170.0
  923.98   3180.0
  931.83   3190.0
  939.86   3200.0
  948.02   3210.0
  956.32   3220.0
  964.74   3230.0
  973.26   3240.0
  981.87   3250.0
  990.57   3260.0
  999.34   3270.0
 1008.17   3280.0
 1017.07   3290.0
 1026.00   3300.0
 1034.98   3310.0
 1043.99   3320.0
 1053.03   3330.0
 1062.08   3340.0
 1071.14   3350.0
 1080.20   3360.0
 1089.23   3370.0
 1098.24   3380.0
 1107.23   3390.0
 1116.24   3400.0
 1125.31   3410.0
 1134.45   3420.0
 1143.71   3430.0
 1153.10   3440.0
 1162.67   3450.0
 1172.45   3460.0
 1182.47   3470.0
 1192.78   3480.0
 1203.41   3490.0
 1214.42   3500.0
 1225.85   3510.0
 1237.77   3520.0
 1250.22   3530.0
 1263.28   3540.0
 1277.01   3550.0
 1291.35   3560.0
 1306.20   3570.0
 1321.43   3580.0
 1336.92   3590.0
 1352.56   3600.0
 1368.24   3610.0
 1383.83   3620.0
 1399.23   3630.0
 1414.31   3640.0
